"Year","Rank","Country","Documents","Citable documents","Citations","Self-citations","Citations per document","H index","Region"
1996,1,"United States",357538,347986,13402429,6170754,37.49,2222,NA
1996,2,"Japan",90590,89419,1827100,525145,20.17,967,NA
1996,3,"United Kingdom",90009,85330,2862678,641591,31.8,1373,NA
1996,4,"Germany",76696,75477,2170854,527825,28.3,1203,NA
1996,5,"France",56333,55098,1584565,338222,28.13,1094,NA
1996,6,"Canada",43070,42253,1509802,257364,35.05,1102,NA
1996,7,"Italy",40195,39001,978767,212156,24.35,953,NA
1996,8,"Russian Federation",31989,31872,292763,85472,9.15,540,NA
1996,9,"China",30758,30654,269276,112106,8.75,794,NA
1996,10,"Australia",25020,24271,754029,146026,30.14,914,NA
1996,11,"Spain",24931,24246,566629,135044,22.73,830,NA
1996,12,"Netherlands",23141,22626,838239,124005,36.22,957,NA
1996,13,"India",21443,21046,294593,101035,13.74,570,NA
1996,14,"Sweden",16799,16505,616680,97138,36.71,825,NA
1996,15,"Switzerland",15757,15464,620604,73557,39.39,919,NA
1996,16,"Poland",12321,12260,169470,45219,13.75,519,NA
1996,17,"Belgium",11614,11350,360195,44838,31.01,748,NA
1996,18,"Israel",10812,10554,345503,44217,31.96,665,NA
1996,19,"Taiwan",10802,10708,193326,35988,17.9,475,NA
1996,20,"South Korea",10333,10256,176445,31795,17.08,624,NA
1996,21,"Brazil",9169,9058,169147,52563,18.45,530,NA
1996,22,"Denmark",8249,8079,300210,40943,36.39,705,NA
1996,23,"Finland",8091,7887,255065,39896,31.52,609,NA
1996,24,"Austria",7729,7577,269161,28846,34.82,620,NA
1996,25,"Norway",6103,6001,175343,27627,28.73,580,NA
1996,26,"Turkey",5789,5608,76309,20186,13.18,402,NA
1996,27,"Ukraine",5697,5690,34796,9158,6.11,252,NA
1996,28,"Czech Republic",5420,5400,75805,17432,13.99,427,NA
1996,29,"Greece",5128,5044,103433,18641,20.17,466,NA
1996,30,"Mexico",4890,4839,88901,18934,18.18,411,NA
1996,31,"New Zealand",4881,4780,159289,22501,32.63,495,NA
1996,32,"Hungary",4695,4591,83076,15536,17.69,419,NA
1996,33,"South Africa",4629,4519,85712,18083,18.52,423,NA
1996,34,"Hong Kong",4483,4371,107786,13251,24.04,517,NA
1996,35,"Argentina",4244,4195,76105,18007,17.93,393,NA
1996,36,"Singapore",3002,2958,63647,6644,21.2,535,NA
1996,37,"Egypt",2925,2910,36472,6948,12.47,260,NA
