"Year","Rank","Country","Documents","Citable documents","Citations","Self-citations","Citations per document","H index"
1996,1,"United States",357538,347986,13402429,6170754,37.49,2222
1996,2,"Japan",90590,89419,1827100,525145,20.17,967
1996,3,"United Kingdom",90009,85330,2862678,641591,31.8,1373
1996,4,"Germany",76696,75477,2170854,527825,28.3,1203
1996,5,"France",56333,55098,1584565,338222,28.13,1094
1996,6,"Canada",43070,42253,1509802,257364,35.05,1102
1996,7,"Italy",40195,39001,978767,212156,24.35,953
1996,8,"Russian Federation",31989,31872,292763,85472,9.15,540
1996,9,"China",30758,30654,269276,112106,8.75,794
1996,10,"Australia",25020,24271,754029,146026,30.14,914
1996,11,"Spain",24931,24246,566629,135044,22.73,830
1996,12,"Netherlands",23141,22626,838239,124005,36.22,957
1996,13,"India",21443,21046,294593,101035,13.74,570
1996,14,"Sweden",16799,16505,616680,97138,36.71,825
1996,15,"Switzerland",15757,15464,620604,73557,39.39,919
1996,16,"Poland",12321,12260,169470,45219,13.75,519
1996,17,"Belgium",11614,11350,360195,44838,31.01,748
1996,18,"Israel",10812,10554,345503,44217,31.96,665
1996,19,"Taiwan",10802,10708,193326,35988,17.9,475
1996,20,"South Korea",10333,10256,176445,31795,17.08,624
1996,21,"Brazil",9169,9058,169147,52563,18.45,530
1996,22,"Denmark",8249,8079,300210,40943,36.39,705
1996,23,"Finland",8091,7887,255065,39896,31.52,609
1996,24,"Austria",7729,7577,269161,28846,34.82,620
1996,25,"Norway",6103,6001,175343,27627,28.73,580
1996,26,"Turkey",5789,5608,76309,20186,13.18,402
1996,27,"Ukraine",5697,5690,34796,9158,6.11,252
1996,28,"Czech Republic",5420,5400,75805,17432,13.99,427
1996,29,"Greece",5128,5044,103433,18641,20.17,466
1996,30,"Mexico",4890,4839,88901,18934,18.18,411
1996,31,"New Zealand",4881,4780,159289,22501,32.63,495
1996,32,"Hungary",4695,4591,83076,15536,17.69,419
1996,33,"South Africa",4629,4519,85712,18083,18.52,423
1996,34,"Hong Kong",4483,4371,107786,13251,24.04,517
1996,35,"Argentina",4244,4195,76105,18007,17.93,393
1996,36,"Singapore",3002,2958,63647,6644,21.2,535
1996,37,"Egypt",2925,2910,36472,6948,12.47,260
1996,38,"Portugal",2828,2790,57415,11657,20.3,457
1996,39,"Ireland",2802,2709,74836,7182,26.71,488
1996,40,"Slovakia",2632,2612,32721,7025,12.43,263
1996,41,"Bulgaria",2303,2288,29130,4626,12.65,240
1996,42,"Romania",2238,2222,20805,4765,9.3,271
1996,43,"Saudi Arabia",2013,1973,25716,3348,12.77,309
1996,44,"Croatia",1803,1785,16663,3871,9.24,259
1996,45,"Chile",1783,1772,39140,7136,21.95,349
1996,46,"Slovenia",1457,1438,22800,4282,15.65,278
1996,47,"Belarus",1340,1339,8884,1862,6.63,172
1996,48,"Thailand",1244,1222,26592,3967,21.38,311
1996,49,"Nigeria",1169,1163,11707,2772,10.01,181
1996,50,"Malaysia",1060,1036,17548,2920,16.55,281
1996,51,"Venezuela",1049,1038,17004,2409,16.21,205
1996,52,"Pakistan",926,912,9705,2235,10.48,247
1996,53,"Iran",849,838,12692,4233,14.95,292
1996,54,"Morocco",830,824,12814,1893,15.44,179
1996,55,"Serbia",814,809,7167,910,8.8,220
1996,56,"Cuba",798,795,9522,1960,11.93,166
1996,57,"Kenya",645,636,17560,2472,27.22,233
1996,58,"Kuwait",606,600,8304,1087,13.7,146
1996,59,"Indonesia",596,582,12906,1192,21.65,214
1996,60,"Estonia",593,587,13265,2289,22.37,255
1996,61,"Colombia",587,581,12468,1348,21.24,261
1996,62,"Lithuania",563,560,7339,1211,13.04,203
1996,63,"Bangladesh",535,522,8010,1145,14.97,183
1996,64,"Philippines",463,457,13920,1374,30.06,224
1996,65,"Puerto Rico",462,461,15871,947,34.35,208
1996,66,"Tunisia",452,446,4479,1201,9.91,174
1996,67,"Jordan",445,445,5485,803,12.33,156
1996,68,"United Arab Emirates",406,397,6546,557,16.12,190
1996,69,"Armenia",401,399,3499,480,8.73,177
1996,70,"Uzbekistan",394,394,1290,215,3.27,86
1996,71,"Latvia",387,384,5144,803,13.29,151
1996,72,"Algeria",369,369,5085,724,13.78,157
1996,73,"Zimbabwe",351,343,5842,687,16.64,128
1996,74,"Georgia",334,332,4093,474,12.25,172
1996,75,"Iceland",322,316,14412,1282,44.76,290
1996,76,"Viet Nam",295,290,5594,872,18.96,198
1996,77,"Uruguay",271,265,7355,1001,27.14,179
1996,78,"Ethiopia",265,264,5004,914,18.88,136
1996,79,"Costa Rica",265,264,5543,717,20.92,173
1996,80,"Kazakhstan",257,255,2362,156,9.19,95
1996,81,"Azerbaijan",248,248,1008,243,4.06,103
1996,82,"Lebanon",247,244,4536,330,18.36,190
1996,83,"Moldova",245,245,1431,264,5.84,106
1996,84,"Tanzania",244,241,6046,851,24.78,161
1996,85,"Senegal",236,233,3968,605,16.81,120
1996,86,"Sri Lanka",222,207,2963,287,13.35,162
1996,87,"Peru",204,201,3910,374,19.17,212
1996,88,"Ghana",193,189,3177,426,16.46,142
1996,89,"Cameroon",182,181,2879,554,15.82,124
1996,90,"Jamaica",177,173,3518,347,19.88,96
1996,91,"Oman",176,175,2640,227,15,125
1996,92,"Cyprus",153,153,4945,312,32.32,192
1996,93,"Uganda",140,132,3129,444,22.35,169
1996,94,"Papua New Guinea",139,137,1784,226,12.83,90
1996,95,"Bahrain",125,121,773,60,6.18,79
1996,96,"Macedonia",122,118,2677,168,21.94,108
1996,97,"Syrian Arab Republic",113,112,3431,261,30.36,104
1996,98,"Côte d’Ivoire",111,111,1479,124,13.32,111
1996,99,"Trinidad and Tobago",110,108,1531,155,13.92,93
1996,100,"Panama",110,109,4815,389,43.77,187
1996,101,"Botswana",107,105,1769,252,16.53,98
1996,102,"Malawi",102,97,3888,277,38.12,135
1996,103,"Sudan",101,101,1475,215,14.6,92
1996,104,"Nepal",101,98,1683,223,16.66,129
1996,105,"Ecuador",101,96,2723,194,26.96,149
1996,106,"Iraq",94,94,779,82,8.29,92
1996,107,"Zambia",90,85,1022,116,11.36,118
1996,108,"Luxembourg",84,81,1062,86,12.64,173
1996,109,"Madagascar",78,77,910,151,11.67,91
1996,110,"Gambia",77,70,2629,253,34.14,119
1996,111,"Qatar",70,69,561,22,8.01,147
1996,112,"Albania",69,68,853,116,12.36,62
1996,113,"Bolivia",67,67,1588,160,23.7,119
1996,114,"Burkina Faso",64,63,1363,229,21.3,102
1996,115,"Guatemala",62,61,1036,33,16.71,88
1996,116,"Guadeloupe",62,61,1636,94,26.39,63
1996,117,"Benin",60,58,874,103,14.57,89
1996,118,"Libya",60,60,513,35,8.55,67
1996,119,"New Caledonia",58,58,2209,238,38.09,99
1996,120,"Tajikistan",55,55,98,19,1.78,42
1996,121,"Mali",53,53,633,58,11.94,94
1996,122,"Brunei Darussalam",52,51,993,86,19.1,71
1996,123,"Niger",46,45,871,72,18.93,74
1996,124,"Malta",45,44,1185,25,26.33,114
