"Year","Rank","Country","Region","Documents","Citable documents","Citations","Self-citations","Citations per document","H index"
1996,1,"United States","Northern America",363066,352894,15977965,7067121,44.01,3051
1996,2,"United Kingdom","Western Europe",92424,86784,3414712,728427,36.95,1928
1996,3,"Japan","Asiatic Region",90995,89817,2109846,569606,23.19,1301
1996,4,"Germany","Western Europe",77551,76116,2607177,588296,33.62,1690
1996,5,"France","Western Europe",56623,55329,1865217,371759,32.94,1514
1996,6,"Canada","Northern America",43740,42829,1821576,291305,41.65,1562
1996,7,"Italy","Western Europe",40429,39193,1155049,239113,28.57,1333
1996,8,"Russian Federation","Eastern Europe",32416,32275,346193,98753,10.68,753
1996,9,"China","Asiatic Region",30885,30776,322582,136053,10.44,1333
1996,10,"Australia","Pacific Region",25745,24863,907258,167596,35.24,1377
1996,11,"Spain","Western Europe",25141,24420,663495,148946,26.39,1215
1996,12,"Netherlands","Western Europe",23378,22813,994203,135661,42.53,1373
1996,13,"India","Asiatic Region",21512,21094,355956,121515,16.55,858
1996,14,"Sweden","Western Europe",16918,16622,721516,105462,42.65,1159
1996,15,"Switzerland","Western Europe",15868,15532,717191,79570,45.2,1291
1996,16,"Poland","Eastern Europe",12384,12313,198565,49635,16.03,738
1996,17,"Belgium","Western Europe",11735,11446,427726,48591,36.45,1067
1996,18,"Israel","Middle East",11010,10720,413641,48961,37.57,914
1996,19,"Taiwan","Asiatic Region",10935,10839,227707,38584,20.82,688
1996,20,"South Korea","Asiatic Region",10486,10403,208031,34748,19.84,934
1996,21,"Brazil","Latin America",9239,9119,199769,60966,21.62,789
1996,22,"Denmark","Western Europe",8304,8124,352501,44779,42.45,1014
1996,23,"Finland","Western Europe",8172,7965,300453,43158,36.77,847
1996,24,"Austria","Western Europe",7826,7648,372387,32006,47.58,877
1996,25,"Norway","Western Europe",6168,6050,211011,31165,34.21,843
1996,26,"Turkey","Middle East",5833,5644,91994,22985,15.77,601
1996,27,"Ukraine","Eastern Europe",5827,5819,41329,10433,7.09,358
1996,28,"Czech Republic","Eastern Europe",5475,5448,88673,19092,16.2,625
1996,29,"Greece","Western Europe",5191,5102,123333,20763,23.76,685
1996,30,"New Zealand","Pacific Region",4968,4857,194445,25567,39.14,716
1996,31,"Mexico","Latin America",4937,4887,106694,21954,21.61,598
1996,32,"South Africa","Africa",4819,4690,105365,21612,21.86,652
1996,33,"Hungary","Eastern Europe",4751,4634,97417,16998,20.5,599
1996,34,"Hong Kong","Asiatic Region",4609,4495,136524,15290,29.62,800
1996,35,"Argentina","Latin America",4267,4204,91313,20495,21.4,568
1996,36,"Singapore","Asiatic Region",3098,3038,77498,7378,25.02,806
1996,37,"Egypt","Africa/Middle East",2945,2928,44836,8231,15.22,409
1996,38,"Portugal","Western Europe",2858,2819,69491,13183,24.31,685
1996,39,"Ireland","Western Europe",2856,2736,87780,7975,30.74,711
1996,40,"Slovakia","Eastern Europe",2644,2618,37826,7525,14.31,355
1996,41,"Bulgaria","Eastern Europe",2366,2350,34849,5116,14.73,347
1996,42,"Romania","Eastern Europe",2247,2230,24317,5256,10.82,419
1996,43,"Saudi Arabia","Middle East",2061,2018,32059,4089,15.56,568
1996,44,"Croatia","Eastern Europe",1808,1787,19394,4254,10.73,380
1996,45,"Chile","Latin America",1791,1777,46906,8138,26.19,515
1996,46,"Slovenia","Eastern Europe",1473,1450,27434,4755,18.62,409
1996,47,"Belarus","Eastern Europe",1362,1362,10124,2021,7.43,232
1996,48,"Thailand","Asiatic Region",1273,1251,32207,4632,25.3,452
1996,49,"Nigeria","Africa",1195,1187,14773,3342,12.36,303
1996,50,"Malaysia","Asiatic Region",1091,1066,22399,3728,20.53,504
1996,51,"Venezuela","Latin America",1059,1047,20275,2553,19.15,279
1996,52,"Pakistan","Asiatic Region",928,915,11846,2620,12.77,428
1996,53,"Serbia","Eastern Europe",873,868,8768,1134,10.04,350
1996,54,"Iran","Middle East",852,840,15452,4919,18.14,490
1996,55,"Morocco","Africa",829,823,15286,2289,18.44,261
1996,56,"Cuba","Latin America",799,796,11248,2114,14.08,223
1996,57,"Kenya","Africa",647,638,21100,2836,32.61,346
1996,58,"Kuwait","Middle East",618,610,10533,1362,17.04,220
1996,59,"Indonesia","Asiatic Region",615,601,16432,1749,26.72,318
1996,60,"Estonia","Eastern Europe",594,586,15527,2484,26.14,383
1996,61,"Colombia","Latin America",586,579,14501,1588,24.75,405
